Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
2,47,BAL,Tyus Bowser,OLB,22,2022,0,0,1,19,19,89,BowsTy00,2017
2,48,CIN,Joe Mixon,RB,21,2023,0,1,4,50,50,97,MixoJo00,2017
2,49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6,6,57,AndeRy00,2017
2,50,TAM,Justin Evans,S,22,2023,0,0,2,10,8,43,EvanJu00,2017
2,51,DEN,DeMarcus Walker,DE,22,2023,0,0,0,17,6,83,WalkDe03,2017
2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,KizeDe00,2017
2,53,DET,Teez Tabor,CB,21,2023,0,0,0,5,3,39,TaboTe00,2017
2,54,MIA,Raekwon McMillan,LB,21,2022,0,0,2,13,9,61,McMiRa02,2017
2,55,NYG,Dalvin Tomlinson,DT,23,2023,0,0,6,41,24,109,TomlDa00,2017
2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,MeliOb00,2017
2,57,HOU,Zach Cunningham,LB,22,2023,0,0,4,36,29,95,CunnZa00,2017
2,58,SEA,Ethan Pocic,C,22,2023,0,0,2,28,19,85,PociEt00,2017
2,59,KAN,Tanoh Kpassagnon,DE,23,2023,0,0,2,21,14,101,KpasTa00,2017
2,60,DAL,Chidobe Awuzie,CB,22,2023,0,0,4,25,15,86,AwuzCh00,2017
2,61,GNB,Josh Jones,S,22,2022,0,0,1,11,5,70,JoneJo06,2017
2,62,PIT,JuJu Smith-Schuster,WR,20,2023,0,1,4,40,30,90,SmitJu00,2017
2,63,BUF,Dion Dawkins,G,23,2023,0,3,6,56,56,112,DawkDi00,2017
2,64,CAR,Taylor Moton,G,23,2023,0,0,5,38,38,115,MotoTa00,2017
3,65,CLE,Larry Ogunjobi,DT,23,2023,0,0,5,40,20,109,OgunLa00,2017
3,66,SFO,Ahkello Witherspoon,CB,22,2023,0,0,2,20,12,77,WithAh00,2017
3,67,NOR,Alvin Kamara,RB,22,2023,0,5,4,70,70,101,KamaAl00,2017
3,68,JAX,Dawuane Smoot,DE,22,2023,0,0,0,15,15,99,SmooDa00,2017
3,69,LAR,Cooper Kupp,WR,24,2023,1,1,5,57,57,92,KuppCo00,2017
3,70,MIN,Pat Elflein,C,23,2022,0,0,3,26,20,65,ElflPa00,2017
3,71,LAC,Dan Feeney,G,23,2023,0,0,4,32,27,112,FeenDa00,2017
3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,TaylTa00,2017
3,73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8,4,69,WillJo09,2017
3,74,BAL,Chris Wormley,DE,23,2023,0,0,3,17,8,85,WormCh00,2017
3,75,ATL,Duke Riley,LB,23,2023,0,0,2,18,7,107,RileDu00,2017
3,76,NOR,Alex Anzalone,LB,22,2023,0,0,2,26,9,85,AnzaAl00,2017
3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,HallDa01,2017
3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,WillTi00,2017
3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,StewAr00,2017
3,80,IND,Tarell Basham,DE,23,2022,0,0,1,13,1,82,BashTa00,2017
3,81,WAS,Fabian Moreau,CB,23,2023,0,0,3,20,8,106,MoreFa00,2017
3,82,DEN,Carlos Henderson,WR,22,,0,0,0,0,0,,HendCa01,2017
3,83,NWE,Derek Rivers,DE,23,2021,0,0,0,4,2,24,RiveDe00,2017
3,84,TAM,Chris Godwin,WR,21,2023,0,1,4,47,47,104,GodwCh00,2017
3,85,NWE,Antonio Garcia,T,23,,0,0,0,0,0,,GarcAn00,2017
3,86,KAN,Kareem Hunt,RB,22,2023,0,1,2,45,25,91,HuntKa00,2017
3,87,NYG,Davis Webb,QB,22,2022,0,0,0,1,1,2,WebbDa00,2017
3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,VandEd00,2017
3,89,HOU,D'Onta Foreman,RB,21,2023,0,0,1,16,2,52,ForeDO00,2017
3,90,SEA,Shaquill Griffin,DB,22,2023,0,1,5,28,21,89,GrifSh00,2017
3,91,LAR,John Johnson,S,21,2023,0,0,5,28,18,103,JohnJo10,2017
3,92,DAL,Jourdan Lewis,CB,22,2023,0,0,2,20,20,99,LewiJo01,2017
3,93,GNB,Montravius Adams,DT,22,2023,0,0,1,14,4,85,AdamMo00,2017
3,94,PIT,Cameron Sutton,CB,22,2023,0,0,2,20,16,101,SuttCa00,2017
3,95,SEA,Lano Hill,S,21,2020,0,0,0,5,5,42,HillDe02,2017
3,96,DET,Kenny Golladay,WR,23,2022,0,1,4,27,23,73,GollKe00,2017
3,97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4,4,19,TankCo00,2017
3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,WillCh05,2017
3,99,PHI,Rasul Douglas,CB,23,2023,0,0,2,24,7,105,DougRa00,2017
3,100,TEN,Jonnu Smith,TE,22,2023,0,0,5,20,11,107,SmitJo01,2017
3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,LangBr00,2017
3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,JoneNa00,2017
3,103,NOR,Trey Hendrickson,OLB,22,2023,0,3,3,43,11,93,HendTr00,2017
3,104,SFO,C.J. Beathard,QB,23,2023,0,0,0,9,8,32,BeatC.00,2017
3,105,PIT,James Conner,RB,22,2023,0,2,4,39,19,91,ConnJa00,2017
3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,DarbAm00,2017
3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,BeckKe00,2017
4,108,GNB,Vince Biegel,LB,24,2021,0,0,1,5,1,43,BiegVi00,2017
4,109,MIN,Jaleel Johnson,DT,23,2023,0,0,1,16,12,86,JohnJa09,2017
4,110,JAX,Dede Westbrook,WR,23,2021,0,0,1,14,13,55,WestDe00,2017
4,111,SEA,Tedric Thompson,S,22,2021,0,0,2,9,8,38,ThomTe00,2017
4,112,CHI,Eddie Jackson,S,23,2023,1,2,6,45,45,100,JackEd01,2017
4,113,LAC,Rayshawn Jenkins,S,23,2023,0,0,4,28,11,109,JenkRa00,2017
4,114,WAS,Samaje Perine,RB,21,2023,0,0,1,20,5,93,PeriSa00,2017
4,115,ARI,Dorian Johnson,G,22,,0,0,0,0,0,,JohnDo03,2017
4,116,CIN,Carl Lawson,OLB,22,2023,0,0,2,18,10,74,LawsCa00,2017
4,117,LAR,Josh Reynolds,WR,22,2023,0,0,2,24,10,107,ReynJo00,2017
4,118,PHI,Mack Hollins,WR,23,2023,0,0,1,14,3,95,HollMa00,2017
4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21,21,51,CoheTa00,2017
4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15,15,39,GedeBe00,2017
4,121,SFO,Joe Williams,RB,24,,0,0,0,0,0,,WillJo12,2017
4,122,BAL,Nico Siragusa,G,23,,0,0,0,0,0,,SiraNi00,2017
4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,10,10,35,NichMo00,2017
4,124,DET,Jalen Reeves-Maybin,LB,22,2023,0,1,1,16,15,104,ReevJa00,2017
4,125,LAR,Samson Ebukam,OLB,22,2023,0,0,5,36,19,113,EbukSa00,2017
4,126,CLE,Howard Wilson,CB,21,,0,0,0,0,0,,WilsHo00,2017
4,127,DET,Michael Roberts,TE,23,2018,0,0,0,1,1,23,RobeMi01,2017
4,128,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,MaloJo00,2017
4,129,OAK,David Sharpe,T,21,2023,0,0,0,4,3,45,SharDa02,2017
4,130,HOU,Julie'n Davenport,T,22,2021,0,0,2,16,10,60,DaveJu00,2017
4,131,NWE,Deatrich Wise Jr.,DE,23,2023,0,0,2,36,36,111,WiseDe00,2017
4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,0,0,,PumpDo00,2017
4,133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,SwitRy00,2017
4,134,GNB,Jamaal Williams,RB,22,2023,0,0,3,33,19,103,WillJa06,2017
4,135,PIT,Joshua Dobbs,QB,22,2023,0,0,0,8,0,21,DobbJo00,2017
4,136,ATL,Sean Harlow,G,22,2023,0,0,0,5,0,41,HarlSe00,2017
4,137,IND,Zach Banner,T,23,2021,0,0,0,2,0,30,BannZa00,2017
4,138,CIN,Ryan Glasgow,DT,23,2020,0,0,0,3,3,26,GlasRy00,2017
4,139,KAN,Jehu Chesson,WR,23,2018,0,0,0,0,0,24,ChesJe00,2017
4,140,NYG,Wayne Gallman,RB,22,2021,0,0,1,12,11,61,GallWa00,2017
4,141,NYJ,Chad Hansen,WR,22,2020,0,0,0,3,1,20,HansCh00,2017
4,142,HOU,Carlos Watkins,DT,23,2023,0,0,1,19,9,71,WatkCa00,2017
4,143,IND,Marlon Mack,RB,21,2022,0,0,2,20,19,55,MackMa00,2017
4,144,IND,Grover Stewart,DT,23,2023,0,0,4,31,31,107,StewGr00,2017
5,145,DEN,Jake Butt,TE,22,2020,0,0,0,1,1,8,ButtJa00,2017
5,146,SFO,George Kittle,TE,23,2023,2,5,5,50,50,98,KittGe00,2017
5,147,CHI,Jordan Morgan,G,23,,0,0,0,0,0,,MorgJo02,2017
5,148,JAX,Blair Brown,LB,23,2018,0,0,0,3,3,28,BrowBl00,2017
5,149,ATL,Damontae Kazee,CB,24,2023,0,0,3,22,12,92,KazeDa00,2017
5,150,NYJ,Jordan Leggett,TE,22,2018,0,0,0,1,1,15,LeggJo00,2017
5,151,LAC,Desmond King,S,22,2023,1,0,4,27,16,105,KingDe01,2017
5,152,CAR,Corn Elder,CB,22,2021,0,0,0,2,2,35,EldeCo00,2017
5,153,CIN,Jake Elliott,K,22,2023,0,1,1,21,0,113,ElliJa03,2017
5,154,WAS,Jeremy Sprinkle,TE,23,2021,0,0,2,2,2,76,SpriJe00,2017
5,155,TEN,Jayon Brown,LB,22,2022,0,0,3,26,23,74,BrowJa06,2017
5,156,ATL,Brian Hill,RB,21,2021,0,0,0,9,8,48,HillBr02,2017
5,157,ARI,Will Holden,T,23,2021,0,0,0,5,3,27,HoldWi00,2017
5,158,IND,Nate Hairston,CB,23,2022,0,0,1,9,5,61,HairNa00,2017
5,159,BAL,Jermaine Eluemunor,G,22,2023,0,0,1,20,2,87,ElueJe00,2017
5,160,CLE,Roderick Johnson,T,21,2020,0,0,0,5,0,29,JohnRo06,2017
5,161,IND,Anthony Walker,LB,22,2023,0,0,4,32,22,85,WalkAn01,2017
5,162,TAM,Jeremy McNichols,RB,21,2023,0,0,0,5,0,37,McNiJe00,2017
5,163,BUF,Matt Milano,LB,23,2023,1,1,4,52,52,90,MilaMa00,2017
5,164,MIA,Isaac Asiata,G,24,2018,0,0,0,0,0,2,AsiaIs00,2017
5,165,DET,Jamal Agnew,CB,22,2023,1,1,0,19,13,82,AgneJa00,2017
5,166,PHI,Shelton Gibson,WR,23,2019,0,0,0,0,0,20,GibsSh00,2017
5,167,NYG,Avery Moss,DE,22,2019,0,0,1,4,2,22,MossAv00,2017
5,168,OAK,Marquel Lee,LB,21,2021,0,0,1,9,9,45,LeexMa01,2017
5,169,HOU,Treston Decoud,S,24,2018,0,0,0,1,1,11,DecoTr00,2017
5,170,MIN,Rodney Adams,WR,22,2021,0,0,0,0,0,1,AdamRo01,2017
5,171,BUF,Nathan Peterman,QB,23,2023,0,0,0,3,2,15,PeteNa00,2017
5,172,DEN,Isaiah McKenzie,WR,22,2023,0,0,2,15,0,93,McKeIs00,2017
5,173,PIT,Brian Allen,DB,23,2021,0,0,0,1,1,20,AlleBr01,2017
5,174,ATL,Eric Saubert,TE,23,2023,0,0,0,1,0,84,SaubEr00,2017
5,175,GNB,DeAngelo Yancey,WR,22,,0,0,0,0,0,,YancDe00,2017
5,176,CIN,JJ Dielman,C,23,,0,0,0,0,0,,DielJJ00,2017
5,177,SFO,Trent Taylor,WR,23,2023,0,0,0,7,6,78,TaylTr02,2017
5,178,MIA,Davon Godchaux,DT,22,2023,0,0,4,40,13,103,GodcDa00,2017
5,179,ARI,T.J. Logan,RB,23,2019,0,0,0,0,0,22,LogaT.00,2017
5,180,MIN,Danny Isidora,G,23,2021,0,0,0,4,3,31,IsidDa00,2017
5,181,NYJ,Dylan Donahue,DL,25,2017,0,0,0,0,0,4,DonaDy00,2017
5,182,GNB,Aaron Jones,RB,22,2023,0,1,5,56,56,97,JoneAa00,2017
5,183,KAN,Ukeme Eligwe,LB,23,2018,0,0,0,2,1,24,EligUk00,2017
5,184,PHI,Nathan Gerry,S,22,2022,0,0,1,18,18,50,GerrNa00,2017
6,185,CLE,Caleb Brantley,DT,23,2019,0,0,0,2,2,20,BranCa00,2017
6,186,BAL,Chuck Clark,DB,22,2022,0,0,4,27,27,96,ClarCh00,2017
6,187,SEA,Michael Tyson,S,24,2018,0,0,0,1,0,10,TysoMi00,2017
6,188,NYJ,Elijah McGuire,RB,23,2018,0,0,0,6,6,24,McGuEl00,2017
6,189,LAR,Tanzel Smart,DT,22,2023,0,0,0,4,4,41,SmarTa00,2017
6,190,LAC,Sam Tevi,T,22,2020,0,0,3,23,23,58,TeviSa00,2017
6,191,DAL,Xavier Woods,S,22,2023,0,0,5,31,15,106,WoodXa00,2017
6,192,CAR,Alex Armah,FB,23,2023,0,0,0,0,0,78,ArmaAl00,2017
6,193,CIN,Jordan Evans,LB,22,2021,0,0,0,9,9,65,EvanJo01,2017
6,194,MIA,Vincent Taylor,DT,23,2021,0,0,0,5,2,40,TaylVi00,2017
6,195,BUF,Tanner Vallejo,LB,22,2022,0,0,0,7,1,82,VallTa00,2017
6,196,NOR,Al-Quadin Muhammad,DE,22,2022,0,0,1,17,0,84,MuhaAl00,2017
6,197,NYJ,Jeremy Clark,CB,23,2018,0,0,0,0,0,2,ClarJe04,2017
6,198,SFO,D.J. Jones,DT,22,2023,0,0,4,34,22,92,JoneD.01,2017
6,199,WAS,Chase Roullier,C,24,2022,0,0,4,24,24,69,RoulCh00,2017
6,200,NYG,Adam Bisnowaty,T,23,2017,0,0,0,0,0,1,BisnAd00,2017
6,201,MIN,Bucky Hodges,TE,22,,0,0,0,0,0,,HodgBu00,2017
6,202,SFO,Pita Taumoepenu,OLB,23,2021,0,0,0,0,0,11,TaumPi00,2017
6,203,DEN,De'Angelo Henderson,RB,24,2018,0,0,0,0,0,8,HendDe01,2017
6,204,NYJ,Derrick Jones,CB,22,2018,0,0,0,0,0,4,JoneDe02,2017
6,205,DET,Jeremiah Ledbetter,DE,23,2023,0,0,0,3,1,38,LedbJe00,2017
6,206,LAR,Sam Rogers,FB,22,,0,0,0,0,0,,RogeSa00,2017
6,207,CIN,Brandon Wilson,RB,23,2021,0,0,0,6,6,60,WilsBr01,2017
6,208,ARI,Rudy Ford,S,22,2023,0,0,0,11,2,86,FordRu00,2017
6,209,WAS,Robert Davis,WR,22,2019,0,0,0,0,0,7,DaviRo00,2017
6,210,SEA,Justin Senior,T,23,,0,0,0,0,0,,SeniJu00,2017
6,211,NWE,Conor McDermott,T,24,2023,0,0,0,7,5,55,McDeCo00,2017
6,212,GNB,Kofi Amichia,C,23,,0,0,0,0,0,,AmicKo00,2017
6,213,PIT,Colin Holba,LS,23,2020,0,0,0,0,0,19,HolbCo00,2017
6,214,PHI,Elijah Qualls,DT,22,2017,0,0,0,1,1,6,QualEl00,2017
6,215,DET,Brad Kaaya,QB,22,,0,0,0,0,0,,KaayBr00,2017
6,216,DAL,Marquez White,CB,22,,0,0,0,0,0,,WhitMa03,2017
6,217,TEN,Corey Levin,OL,23,2023,0,0,0,6,6,61,LeviCo00,2017
6,218,KAN,Leon McQuay,S,22,2017,0,0,0,0,0,1,McQuLe01,2017
7,219,MIN,Stacy Coley,WR,23,2018,0,0,0,0,0,7,ColeSt00,2017
7,220,MIN,Ifeadi Odenigbo,DL,23,2022,0,0,1,11,9,55,OdenIf00,2017
7,221,OAK,Shalom Luani,S,23,2019,0,0,0,2,1,31,LuanSh00,2017
7,222,JAX,Jalen Myrick,CB,22,2017,0,0,0,0,0,5,MyriJa00,2017
7,223,TAM,Stevie Tu'ikolovatu,NT,26,,0,0,0,0,0,,TuikSt00,2017
7,224,CLE,Zane Gonzalez,K,22,2021,0,0,0,11,1,63,GonzZa00,2017
7,225,LAC,Isaac Rochell,DT,22,2023,0,0,0,10,8,78,RochIs00,2017
7,226,SEA,David Moore,WR,22,2023,0,0,2,12,12,57,MoorDa03,2017
7,227,TEN,Josh Carraway,OLB,23,2017,0,0,0,0,0,1,CarrJo00,2017
7,228,DAL,Joey Ivie,DT,22,2019,0,0,0,0,0,8,IvieJo00,2017
7,229,SFO,Adrian Colbert,DB,23,2022,0,0,1,8,5,41,ColbAd00,2017
7,230,WAS,Josh Harvey-Clemons,S,23,2019,0,0,0,4,4,35,HarvJo01,2017
7,231,OAK,Jylan Ware,T,23,2017,0,0,0,0,0,1,WareJy00,2017
7,232,MIN,Elijah Lee,LB,21,2022,0,0,0,8,0,74,LeexEl00,2017
7,233,CAR,Harrison Butker,K,22,2023,0,0,1,24,0,107,ButkHa00,2017
7,234,LAR,Ejuan Price,DE,24,2017,0,0,0,0,0,1,PricEj00,2017
7,235,WAS,Joshua Holsey,DB,23,2018,0,0,0,1,1,13,HolsJo01,2017
7,236,TEN,Brad Seaton,T,23,,0,0,0,0,0,,SeatBr00,2017
7,237,MIA,Isaiah Ford,WR,21,2021,0,0,0,5,5,32,FordIs00,2017
7,238,GNB,Devante Mays,RB,23,2017,0,0,0,0,0,8,MaysDe00,2017
7,239,DAL,Noah Brown,WR,21,2023,0,0,1,13,9,76,BrowNo00,2017
7,240,JAX,Marquez Williams,FB,23,2017,0,0,0,0,0,1,WillMa09,2017
7,241,TEN,Khalfani Muhammad,RB,22,,0,0,0,0,0,,MuhaKh00,2017
7,242,OAK,Elijah Hood,RB,21,2017,0,0,0,0,0,1,HoodEl00,2017
7,243,HOU,Kyle Fuller,C,23,2022,0,0,0,7,1,51,FullKy01,2017
7,244,OAK,Treyvon Hester,DT,24,2019,0,0,0,3,1,41,HestTr00,2017
7,245,MIN,Jack Tocho,CB,21,,0,0,0,0,0,,TochJa00,2017
7,246,DAL,Jordan Carrell,DT,23,,0,0,0,0,0,,CarrJo01,2017
7,247,GNB,Malachi Dupre,WR,21,2018,0,0,0,0,0,1,DuprMa01,2017
7,248,PIT,Keion Adams,OLB,22,,0,0,0,0,0,,AdamKe02,2017
7,249,SEA,Chris Carson,RB,22,2021,0,0,3,29,29,49,CarsCh00,2017
7,250,DET,Pat O'Connor,DE,23,2023,0,0,0,5,0,68,OConPa00,2017
7,251,CIN,Mason Schreck,TE,23,2022,0,0,0,0,0,26,SchrMa00,2017
7,252,CLE,Matthew Dayes,RB,23,2018,0,0,0,0,0,23,DayeMa00,2017
7,253,DEN,Chad Kelly,QB,23,2018,0,0,0,0,0,1,KellCh00,2017
1,1,LAR,Jared Goff,QB,21,2023,0,3,6,83,47,117,GoffJa00,2016
1,2,PHI,Carson Wentz,QB,23,2023,0,1,6,60,43,95,WentCa00,2016
1,3,LAC,Joey Bosa,DE,21,2023,0,4,6,51,51,93,BosaJo00,2016
1,4,DAL,Ezekiel Elliott,RB,21,2023,1,3,7,67,64,120,ElliEz00,2016
1,5,JAX,Jalen Ramsey,CB,21,2023,3,7,7,73,29,118,RamsJa00,2016
1,6,BAL,Ronnie Stanley,T,22,2023,1,1,5,49,49,87,StanRo00,2016
1,7,SFO,DeForest Buckner,DE,22,2023,1,3,7,70,34,129,BuckDe00,2016
1,8,TEN,Jack Conklin,T,22,2023,2,0,6,53,30,94,ConkJa00,2016
1,9,CHI,Leonard Floyd,OLB,23,2023,0,0,7,55,22,121,FloyLe00,2016
1,10,NYG,Eli Apple,CB,21,2023,0,0,5,28,9,98,ApplEl00,2016
1,11,TAM,Vernon Hargreaves III,CB,21,2021,0,0,4,18,10,69,HargVe00,2016
1,12,NOR,Sheldon Rankins,DT,22,2023,0,0,3,31,16,109,RankSh00,2016
1,13,MIA,Laremy Tunsil,T,22,2023,0,4,6,49,14,108,TunsLa00,2016
1,14,OAK,Karl Joseph,S,22,2021,0,0,4,16,14,65,JoseKa00,2016
1,15,CLE,Corey Coleman,WR,22,2018,0,0,2,6,5,27,ColeCo00,2016
1,16,DET,Taylor Decker,T,23,2023,0,0,6,47,47,112,DeckTa00,2016
1,17,ATL,Keanu Neal,S,21,2023,0,1,3,25,17,89,NealKe01,2016
1,18,IND,Ryan Kelly,C,23,2023,0,4,7,52,52,111,KellRy00,2016
1,19,BUF,Shaq Lawson,DE,22,2023,0,0,1,24,15,109,LawsSh00,2016
1,20,NYJ,Darron Lee,OLB,21,2020,0,0,3,19,17,58,LeexDa00,2016
1,21,HOU,Will Fuller,WR,22,2021,0,0,5,24,24,55,FullWi01,2016
1,22,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,DoctJo00,2016
1,23,MIN,Laquon Treadwell,WR,21,2023,0,0,2,8,5,81,TreaLa00,2016
1,24,CIN,William Jackson III,CB,23,2022,0,0,4,19,15,75,JackWi02,2016
1,25,PIT,Artie Burns,CB,21,2023,0,0,1,17,14,86,BurnAr00,2016
1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,LyncPa00,2016
1,27,GNB,Kenny Clark,DT,20,2023,0,3,6,54,54,123,ClarKe01,2016
1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,GarnJo00,2016
1,29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6,5,38,NkemRo00,2016
1,30,CAR,Vernon Butler,DT,22,2022,0,0,2,13,8,77,ButlVe00,2016
1,31,SEA,Germain Ifedi,G,22,2022,0,0,4,37,29,102,IfedGe00,2016
2,32,CLE,Emmanuel Ogbah,DE,22,2023,0,0,5,34,15,107,OgbaEm00,2016
2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,DoddKe00,2016
2,34,DAL,Jaylon Smith,OLB,21,2023,0,1,4,37,32,88,SmitJa05,2016
2,35,LAC,Hunter Henry,TE,21,2023,0,0,5,28,17,103,HenrHu00,2016
2,36,JAX,Myles Jack,OLB,21,2023,0,0,7,42,36,106,JackMy00,2016
2,37,KAN,Chris Jones,DT,22,2023,2,5,7,77,77,123,JoneCh09,2016
2,38,MIA,Xavien Howard,CB,23,2023,1,4,6,56,56,100,HowaXa00,2016
2,39,TAM,Noah Spence,DE,22,2021,0,0,0,5,5,43,SpenNo00,2016
2,40,NYG,Sterling Shepard,WR,23,2023,0,0,5,27,27,90,ShepSt00,2016
2,41,BUF,Reggie Ragland,ILB,22,2022,0,0,3,22,0,79,RaglRe00,2016
2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11,3,63,CorrKa00,2016
2,43,TEN,Austin Johnson,NT,22,2023,0,0,2,27,8,116,JohnAu01,2016
2,44,OAK,Jihad Ward,DE,22,2023,0,0,2,20,6,102,WardJi02,2016
2,45,TEN,Derrick Henry,RB,22,2023,1,4,4,64,64,119,HenrDe00,2016
2,46,DET,A'Shawn Robinson,DT,21,2023,0,0,4,32,17,110,RobiAS00,2016
2,47,NOR,Michael Thomas,WR,23,2023,2,3,4,60,60,83,ThomMi05,2016
2,48,GNB,Jason Spriggs,T,22,2021,0,0,0,9,8,59,SpriJa00,2016
2,49,SEA,Jarran Reed,DT,23,2023,0,0,6,43,32,122,ReedJa02,2016
2,50,HOU,Nick Martin,G,23,2022,0,0,4,29,27,83,MartNi00,2016
2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,0,0,,HackCh01,2016
2,52,ATL,Deion Jones,OLB,21,2023,0,1,5,42,39,109,JoneDe01,2016
2,53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,CravSu00,2016
2,54,MIN,Mackensie Alexander,CB,22,2022,0,0,1,12,8,85,AlexMa01,2016
2,55,CIN,Tyler Boyd,WR,21,2023,0,0,3,46,46,120,BoydTy00,2016
2,56,CHI,Cody Whitehair,G,24,2023,0,1,7,43,43,124,WhitCo03,2016
2,57,IND,T.J. Green,S,21,2021,0,0,0,6,5,41,GreeT.00,2016
2,58,PIT,Sean Davis,CB,22,2021,0,0,3,18,18,70,DaviSe00,2016
2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,AguaRo00,2016
2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,JoneCy00,2016
2,61,NOR,Vonn Bell,S,21,2023,0,0,5,34,12,122,BellVo00,2016
2,62,CAR,James Bradberry,CB,23,2023,0,1,7,46,16,125,BradJa00,2016
2,63,DEN,Adam Gotsis,DT,23,2023,0,0,3,27,15,121,GotsAd00,2016
3,64,TEN,Kevin Byard,S,23,2023,2,2,6,54,51,130,ByarKe01,2016
3,65,CLE,Carl Nassib,DE,23,2022,0,0,1,20,7,99,NassCa00,2016
3,66,LAC,Max Tuerk,C,22,2017,0,0,0,0,0,1,TuerMa00,2016
3,67,DAL,Maliek Collins,DT,21,2023,0,0,7,44,24,119,CollMa00,2016
3,68,SFO,Will Redmond,CB,22,2022,0,0,0,3,0,37,RedmWi00,2016
3,69,JAX,Yannick Ngakoue,DE,21,2023,0,1,7,50,32,123,NgakYa00,2016
3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,KaufBr01,2016
3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,ThomDa05,2016
3,72,CHI,Jonathan Bullard,DT,22,2023,0,0,1,19,6,99,BullJo00,2016
3,73,MIA,Kenyan Drake,RB,22,2023,0,0,2,33,15,104,DrakKe00,2016
3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,0,23,RussKe00,2016
3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,CalhSh00,2016
3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,ColeSh00,2016
3,77,CAR,Daryl Worley,CB,21,2023,0,0,4,20,11,90,WorlDa00,2016
3,78,NWE,Joe Thuney,G,23,2023,1,2,7,66,36,129,ThunJo00,2016
3,79,PHI,Isaac Seumalo,G,22,2023,0,0,4,29,24,98,SeumIs00,2016
3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,WashAd00,2016
3,81,ATL,Austin Hooper,TE,21,2023,0,2,3,28,18,122,HoopAu00,2016
3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,ClarLe01,2016
3,83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29,28,83,JenkJo01,2016
3,84,WAS,Kendall Fuller,CB,21,2023,0,0,4,30,26,117,FullKe00,2016
3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,MillBr03,2016
3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,CarrLe00,2016
3,87,CIN,Nick Vigil,ILB,23,2023,0,0,4,26,17,97,VigiNi00,2016
3,88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16,9,86,FackKy00,2016
3,89,PIT,Javon Hargrave,DT,23,2023,0,2,7,52,22,127,HargJa00,2016
3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,ProsC.00,2016
3,91,NWE,Jacoby Brissett,QB,23,2023,0,0,3,34,2,79,BrisJa00,2016
3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,WillBr07,2016
3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,KessCo00,2016
3,94,SEA,Nick Vannett,TE,23,2023,0,0,2,7,4,94,VannNi00,2016
3,95,DET,Graham Glasgow,C,24,2023,0,0,5,39,31,116,GlasGr00,2016
